doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100G4YC,平安レイサービス株式会社,2019-06-25 00:00:00,9531625000.0,1863385000.0,3091869000.0,8431606.33484163,0.478,7.492804282215086,8587384000.0,0.079,0.1013127038996361,221.0
S100G463,あいおいニッセイ同和損害保険株式会社,2019-06-25 00:00:00,1222017000000.0,,,,0.2237,,158444000000.0,0.0555,,13516.0
S100G3U2,ワタミ株式会社,2019-06-25 00:00:00,155310000000.0,656000000.0,55386000000.0,100459.41807044412,0.073,1.2824825607927506,9483000000.0,-1.338,0.4231039540426572,6530.0
S100G3I4,関西高速鉄道株式会社,2019-06-25 00:00:00,,49000.0,,6125.0,0.405,0.0113656574927134,568259000.0,0.0404,,8.0
S100FWXY,東京青果株式会社,2019-06-25 00:00:00,219811998000.0,2290091000.0,17557971000.0,3469834.8484848486,0.6492,2.800947923174402,10934320000.0,0.0415,0.4749304961955321,660.0
S100G6U9,中日本高速道路株式会社,2019-06-25 00:00:00,896479000000.0,7181000000.0,,735532.1110314452,0.136,6.940259870959085,185924000000.0,0.022,,9763.0
S100G65H,東京博善株式会社,2019-06-25 00:00:00,8561940000.0,2523050000.0,3632515000.0,11680787.037037035,0.975,5.402212316080447,8455025000.0,0.045,0.0863431738236245,216.0
S100G6UV,株式会社　出水ゴルフクラブ,2019-06-25 00:00:00,245790000.0,3658000.0,251631000.0,67740.74074074074,0.907,11.001654088700509,54199000.0,0.012,0.4594053296137527,54.0
S100G45S,ブラザー工業株式会社,2019-06-25 00:00:00,707237000000.0,28269000000.0,92584000000.0,806303.4797490017,0.617,2.3346620903087767,104732000000.0,0.168,0.1632212682686035,35060.0
S100G577,新関西国際空港株式会社,2019-06-25 00:00:00,247000000.0,22322000000.0,,11848195.329087049,0.3011,0.1315628442051156,19334000000.0,0.0335,,1884.0
S100G6V1,オリックス株式会社,2019-06-25 00:00:00,535761000000.0,163327000000.0,241598000000.0,5262671.177702594,0.195,3.8332043863102,232888000000.0,0.165,0.0575504642664875,31035.0
S100G5AK,関西国際空港土地保有株式会社,2019-06-25 00:00:00,,22469000000.0,,inf,0.4284,0.4249571799018247,0.0,0.0218,,0.0
S100G48J,株式会社オービックビジネスコンサルタント,2019-06-25 00:00:00,19828024000.0,9737013000.0,19844346000.0,14888399.082568808,0.865,6.397803440702488,58082441000.0,0.074,0.1886217231634197,654.0
S100G63Q,バルテス株式会社,2019-06-25 00:00:00,2293913000.0,41391000.0,732065000.0,197100.0,0.297,1.2303681666609891,225899000.0,0.155,0.8100214658758963,210.0
S100G1MK,株式会社　りそなホールディングス,2019-06-25 00:00:00,,219370000000.0,219370000000.0,13346921.392066196,0.0424,38.22083333333333,9456393000000.0,0.1113,0.0047088683185806,16436.0
S100G6G5,株式会社うかい,2019-06-25 00:00:00,12234343000.0,354269000.0,7180261000.0,612922.1453287198,0.417,0.5683942308202489,639521000.0,0.006,0.6286369990555905,578.0
S100G3EV,株式会社りそな銀行,2019-06-25 00:00:00,4808000000.0,118467000000.0,118467000000.0,12437480.31496063,0.0454,,5844870000000.0,0.1202,0.0038835629371454,9525.0
S100G68E,株式会社　東芝,2019-06-25 00:00:00,3232394000000.0,-54843000000.0,113608000000.0,-275952.11858650204,0.19,0.5023069324389797,370708000000.0,-0.079,0.0301471267247134,198741.0
S100G6WG,株式会社幸楽苑ホールディングス,2019-06-25 00:00:00,37679238000.0,-72115000.0,27874159000.0,-57053.00632911392,0.3814,0.4479784372583495,3757740000.0,0.0279,1.114362331042082,1264.0
S100G5DK,株式会社第一興商,2019-06-25 00:00:00,133111000000.0,21103000000.0,54842000000.0,6742172.523961661,0.605,2.6563374728957223,60007000000.0,0.13,0.3042079455063846,3130.0
S100G5CV,日本観光ゴルフ株式会社,2019-06-25 00:00:00,586462000.0,-120780000.0,66042000.0,-2945853.658536585,0.869,5.529623645054871,290277000.0,0.014,0.0368288036689389,41.0
S100G6WX,株式会社野村総合研究所,2019-06-25 00:00:00,405984000000.0,65138000000.0,159619000000.0,7227918.3311140705,0.656,1.8396933381853169,140567000000.0,0.108,0.2690753574179932,9012.0
S100G5JA,三菱食品株式会社,2019-06-25 00:00:00,2337252000000.0,16703000000.0,175736000000.0,3149726.5698661134,0.239,1.1088170771861203,77003000000.0,0.074,0.3045077670828171,5303.0
S100G5K7,セコム上信越株式会社,2019-06-25 00:00:00,22910000000.0,4573000000.0,9114000000.0,2569101.123595505,0.829,7.188252732999815,11243000000.0,0.069,0.1892599053077498,1780.0
S100G3MZ,広栄化学工業株式会社,2019-06-25 00:00:00,18664538000.0,1527042000.0,4322894000.0,5194020.408163265,0.638,2.1978116412882125,774179000.0,0.026,0.2107448685315631,294.0
S100G50T,アイエーグループ株式会社,2019-06-25 00:00:00,35237745000.0,891722000.0,14570122000.0,882019.7823936696,0.444,1.1364253156279245,1324663000.0,0.06,0.4614470548095381,1011.0
S100G671,パンチ工業株式会社,2019-06-25 00:00:00,34392884000.0,2843506000.0,11658172000.0,741848.6824941299,0.479,1.64761909730885,3302655000.0,0.101,0.3935402824631004,3833.0
S100G45O,大室温泉株式会社,2019-06-25 00:00:00,312186000.0,16234000.0,293153000.0,1159571.4285714286,0.719,3.072275359960463,151497000.0,-0.228,0.2575688351488462,14.0
S100G66M,東日本建設業保証株式会社,2019-06-25 00:00:00,14570738000.0,4786169000.0,,14372879.87987988,0.864,2.874109153145473,7467200000.0,0.029,,333.0
S100G5EG,岐セン株式会社,2019-06-25 00:00:00,4418671000.0,366101000.0,806825000.0,2288131.25,0.195,2.9157960107315746,505871000.0,0.018,0.0999221998253273,160.0
S100G3S6,株式会社ケーユーホールディングス,2019-06-25 00:00:00,63620000000.0,5821000000.0,16884000000.0,8547723.935389133,0.761,2.509450549450549,6789000000.0,0.085,0.4016461688512501,681.0
S100G717,株式会社東京商品取引所,2019-06-25 00:00:00,,-792053000.0,,-9318270.588235294,0.085,0.9681840469640816,2824242000.0,0.004,,85.0
S100G5K2,扶桑薬品工業株式会社,2019-06-25 00:00:00,47042000000.0,798000000.0,13269000000.0,576173.2851985559,0.489,1.463575121416262,5898000000.0,0.01,0.1933495562970842,1385.0
S100G6AR,フルサト工業株式会社,2019-06-25 00:00:00,87684000000.0,3125361000.0,13618225000.0,3535476.2443438917,0.599,1.9133802400545863,10610000000.0,0.068,0.242265441542731,884.0
S100G3ZA,コムシード株式会社,2019-06-25 00:00:00,1212462000.0,27056000.0,472640000.0,614909.0909090909,0.524,2.833578741116045,313607000.0,0.278,0.6315600993627475,44.0
S100G6H1,株式会社エムジーホーム,2019-06-25 00:00:00,4166660000.0,675421000.0,1659366000.0,13243549.019607844,0.335,1.720805715679733,543116000.0,0.071,0.3774261167665787,51.0
S100G5IO,シャクリー・グローバル・グループ株式会社,2019-06-25 00:00:00,51450000000.0,826000000.0,17934000000.0,634408.6021505377,0.36,2.9977697930863587,19692000000.0,0.256,0.345748987854251,1302.0
S100G6CF,ＳＣＳＫ株式会社,2019-06-25 00:00:00,297633000000.0,34602000000.0,83555000000.0,2943848.902501276,0.396,2.603083725412392,85713000000.0,0.124,0.2499476502438003,11754.0
S100G4WZ,株式会社ツガミ,2019-06-25 00:00:00,54132000000.0,1450000000.0,5752000000.0,593047.0347648262,0.641,1.7582776683165935,4952000000.0,0.1572,0.101215928487216,2445.0
S100FSYX,新晃工業株式会社,2019-06-25 00:00:00,39189000000.0,5480000000.0,14065000000.0,3722826.086956522,0.557,2.347054555049805,10024000000.0,0.1,0.2735104231487243,1472.0
S100FWGZ,信越ポリマー株式会社,2019-06-25 00:00:00,71707000000.0,7206000000.0,24627000000.0,1818778.3947501264,0.76,3.221403436141585,34823000000.0,0.026,0.2622990978708901,3962.0
S100G5MY,大末建設株式会社,2019-06-25 00:00:00,55726000000.0,2601000000.0,5274000000.0,4603539.823008849,0.194,1.554327895058536,2343000000.0,0.304,0.1605235124029828,565.0
S100G55T,ダイダン株式会社,2019-06-25 00:00:00,121780000000.0,7385000000.0,,4929906.542056074,0.475,1.5989413748768555,24358000000.0,0.059,,1498.0
S100G6CT,株式会社レスターホールディングス,2019-06-25 00:00:00,253811000000.0,4384000000.0,15771000000.0,3468354.430379747,0.416,1.4259205181979877,26141000000.0,0.044,0.121447108017157,1264.0
S100G567,ＤＯＷＡホールディングス株式会社,2019-06-25 00:00:00,464219000000.0,30948000000.0,66923000000.0,5209224.036357516,0.4935,1.5989775910364146,8044000000.0,0.1537,0.1764879625942462,5941.0
S100G74D,永大産業株式会社,2019-06-25 00:00:00,63834000000.0,2173000000.0,17482000000.0,1649962.0349278664,0.695,2.350119795669273,12002000000.0,0.0575,0.2645260864302142,1317.0
S100G583,株式会社キッツ,2019-06-25 00:00:00,117036000000.0,10117000000.0,34106000000.0,2509176.587301587,0.642,3.214552703712933,12575000000.0,0.098,0.2945504793160031,4032.0
S100G500,日本伸銅株式会社,2019-06-25 00:00:00,16213000000.0,1333000000.0,2042000000.0,9193103.448275862,0.41,1.6689521800281295,244000000.0,-0.085,0.1754898590580955,145.0
S100G4HZ,花月園観光株式会社,2019-06-25 00:00:00,387994000.0,24493000.0,368900000.0,1224650.0,0.499,0.8875645182265391,226602000.0,0.099,0.1918658052382641,20.0
S100G534,ダイニチ工業株式会社,2019-06-25 00:00:00,17587316000.0,896854000.0,5500602000.0,1744852.140077821,0.847,6.240021560210798,12071759000.0,0.012,0.1895661852867317,514.0
S100G2GI,ハウス食品グループ本社株式会社,2019-06-25 00:00:00,231448000000.0,16288000000.0,129400000000.0,3170105.0992604126,0.7686,2.493380172292049,43832000000.0,0.0326,0.4522119595036152,5138.0
S100G57H,株式会社フジシールインターナショナル,2019-06-25 00:00:00,131008203000.0,11505186000.0,29494155000.0,3071325.680726108,0.603,1.5873112661452933,7807308000.0,0.059,0.2250842802419639,3746.0
S100G6L3,株式会社ゴルフ・ドゥ,2019-06-25 00:00:00,4268592000.0,51721000.0,1836195000.0,483373.8317757009,0.204,1.3808535324069162,377494000.0,0.056,0.7863507265691513,107.0
S100G4TT,関東鉄道株式会社,2019-06-25 00:00:00,18791000.0,1234606000.0,,969839.7486252944,0.219,0.478057218280349,1604148000.0,0.06,,1273.0
S100G65I,文化シヤッター株式会社,2019-06-25 00:00:00,128650000000.0,6801000000.0,40068000000.0,1933200.6822057988,0.4856,1.4560848911520454,23582000000.0,0.1204,0.3393982516771701,3518.0
S100G4MB,札幌臨床検査センター株式会社,2019-06-25 00:00:00,17166459000.0,1016984000.0,5374368000.0,1345216.9312169312,0.65,2.715211960389016,2613313000.0,0.097,0.5864143620872739,756.0
S100G5I6,ジェイ・エスコムホールディングス株式会社,2019-06-25 00:00:00,324575000.0,73086000.0,366072000.0,4060333.3333333335,0.144,1.357005534323803,71600000.0,0.444,1.7157399899700507,18.0
S100G46S,株式会社サックスバーホールディングス,2019-06-25 00:00:00,53434104000.0,3800073000.0,26621555000.0,8558722.972972972,0.637,2.450359745548252,5104687000.0,0.134,0.7743786454319739,444.0
S100G76W,株式会社　水戸カンツリー倶楽部,2019-06-25 00:00:00,666933000.0,-90722000.0,42075000.0,-1711735.849056604,0.489,6.30905056095122,411903000.0,0.092,0.0375390781134014,53.0
S100G3PR,株式会社ホットマン,2019-06-25 00:00:00,20822725000.0,607089000.0,9297458000.0,640389.2405063291,0.3967,1.3220908966661924,772355000.0,0.0349,0.6312061302120142,948.0
S100G6DC,三菱瓦斯化学株式会社,2019-06-25 00:00:00,529570000000.0,62741000000.0,154583000000.0,7601284.2258299,0.4776,1.8577561824642832,72678000000.0,0.1257,0.1954806875202331,8254.0
S100G2JB,株式会社ＮＳＤ,2019-06-25 00:00:00,42990903000.0,7918599000.0,11907607000.0,2198389.505830094,0.848,4.616535802040265,21930494000.0,0.069,0.2391212746138826,3602.0
S100G550,株式会社Ｍｉｎｏｒｉソリューションズ,2019-06-25 00:00:00,13922247000.0,1515194000.0,2696227000.0,1558841.5637860082,0.649,3.324353304444528,4340265000.0,0.1356,0.324136961822862,972.0
S100G0QM,日本精工株式会社,2019-06-25 00:00:00,974885000000.0,9198000000.0,82955000000.0,295869.788986104,0.404,1.6604299259644109,184374000000.0,0.153,0.0734658561555274,31088.0
S100G2IM,株式会社アイネット,2019-06-25 00:00:00,23229619000.0,2081304000.0,6065301000.0,1604706.2451811873,0.458,1.3806383414311805,2533834000.0,0.088,0.2336189531563127,1297.0
S100G6NZ,ＫＹＢ株式会社,2019-06-25 00:00:00,370425000000.0,3349000000.0,30873000000.0,243882.9012525488,0.437,1.2325233187487985,30510000000.0,0.044,0.0802044013311545,13732.0
S100G5C1,株式会社ロイヤルホテル,2019-06-25 00:00:00,44689000000.0,2442000000.0,30792000000.0,1235204.8558421852,0.251,0.9127115409085126,5321000000.0,0.276,0.6640929971747148,1977.0
S100G6TL,株式会社スターフライヤー,2019-06-25 00:00:00,34734000000.0,2870000000.0,7251000000.0,5017482.517482517,0.098,1.6807104502271788,2784000000.0,0.214,0.336582648656176,572.0
S100G54B,イーグル工業株式会社,2019-06-25 00:00:00,138150000000.0,11732000000.0,36601000000.0,2200712.8118551867,0.422,1.9352470276159348,17911000000.0,0.156,0.2339574158000038,5331.0
S100G6QS,三井製糖株式会社,2019-06-25 00:00:00,96114000000.0,6354000000.0,25717000000.0,7131313.131313131,0.5764,2.586496617691413,16169000000.0,0.0898,0.2257065121994032,891.0
S100G78O,トレイダーズホールディングス株式会社,2019-06-25 00:00:00,,-1454800000.0,,-30308333.33333333,0.074,0.9904445633711972,664774000.0,-0.347,,48.0
S100G477,綜合警備保障株式会社,2019-06-25 00:00:00,365749000000.0,30111000000.0,105489000000.0,964447.0068223312,0.484,2.103173144494297,37976000000.0,0.078,0.2821595076271254,31221.0
S100G5UY,サンワテクノス株式会社,2019-06-25 00:00:00,111276000000.0,4135000000.0,16883000000.0,4916765.755053508,0.374,1.5287044130278338,7100000000.0,0.122,0.2873799959147545,841.0
S100G0T7,因幡電機産業株式会社,2019-06-25 00:00:00,239411000000.0,13378000000.0,41317000000.0,7322386.425834701,0.603,2.171698722902061,35838000000.0,0.09,0.2472961244949872,1827.0
S100G3YS,アイコム株式会社,2019-06-25 00:00:00,26399000000.0,791000000.0,10515000000.0,743421.052631579,0.919,12.665728756330894,28209000000.0,0.04,0.179256380095126,1064.0
S100G36V,ＪＦＥシステムズ株式会社,2019-06-25 00:00:00,35807068000.0,2805917000.0,8086322000.0,1576357.865168539,0.495,2.4807701354616896,3004027000.0,0.084,0.3892974145104712,1780.0
S100G6BN,株式会社　ハウス　オブ　ローゼ,2019-06-25 00:00:00,13450522000.0,555621000.0,9996346000.0,538392.4418604651,0.623,2.561243090955575,1498670000.0,-0.019,1.1591221588517528,1032.0
S100G2HL,株式会社秋田放送,2019-06-25 00:00:00,4536280000.0,324798000.0,2362944000.0,2619338.709677419,0.338,2.3874424882513474,486932000.0,0.1539,0.4697849355904221,124.0
S100G64T,ケイアイスター不動産株式会社,2019-06-25 00:00:00,51257604000.0,5298715000.0,11566929000.0,8758206.611570248,0.307,1.2717213369437377,7472106000.0,0.254,0.3119077437727548,605.0
S100G2KO,株式会社　極洋,2019-06-25 00:00:00,218350000000.0,4066000000.0,23603000000.0,1874596.5882895344,0.255,1.5588867562380038,4070000000.0,0.115,0.2653901076042592,2169.0
S100G5SJ,株式会社サンリツ,2019-06-25 00:00:00,17830782000.0,817023000.0,3120505000.0,1709253.1380753138,0.327,1.2697836246446863,2477329000.0,0.018,0.1463417505146574,478.0
S100G64L,三菱ＵＦＪリース株式会社,2019-06-25 00:00:00,742452000000.0,79285000000.0,156169000000.0,29052766.58116526,0.118,1.6406402514927938,102773000000.0,0.08,0.03101251947107,2729.0
S100G5NI,トリニティ工業株式会社,2019-06-25 00:00:00,29513654000.0,2449079000.0,6620847000.0,2798947.4285714286,0.639,2.1804410808242825,8956499000.0,0.031,0.2061543781681672,875.0
S100G5XT,東洋紡株式会社,2019-06-25 00:00:00,351279000000.0,23923000000.0,81106000000.0,2368379.3683793684,0.339,1.4912556949884102,20389000000.0,0.054,0.1741185764980925,10101.0
S100G5DB,東邦金属株式会社,2019-06-25 00:00:00,3471581000.0,162551000.0,676497000.0,1136720.2797202796,0.435,1.845216427949672,264188000.0,-0.0023,0.1537045342697877,143.0
S100G6BQ,株式会社菱友システムズ,2019-06-25 00:00:00,27958000000.0,1642000000.0,4500000000.0,739639.6396396396,0.345,2.7314949201741654,1031000000.0,0.005,0.2999600053326223,2220.0
S100G6EP,丸紅建材リース株式会社,2019-06-25 00:00:00,19498000000.0,757000000.0,2980000000.0,2867424.242424242,0.327,1.3392497712717293,1244000000.0,0.086,0.0951833397214769,264.0
S100FZV2,図研エルミック株式会社,2019-06-25 00:00:00,1058454000.0,22643000.0,408304000.0,337955.22388059704,0.69,4.153806427380925,340643000.0,0.012,0.4726008766700889,67.0
S100G6WI,八洲電機株式会社,2019-06-25 00:00:00,82605000000.0,2002000000.0,11852000000.0,2063917.525773196,0.264,1.3885343655194058,10780000000.0,0.104,0.2068845133361262,970.0
S100G16S,田岡化学工業株式会社,2019-06-25 00:00:00,19779802000.0,2075501000.0,5001371000.0,5765280.555555556,0.361,1.4301211250212995,285223000.0,0.051,0.2800905138795247,360.0
S100G5VX,オリコン株式会社,2019-06-25 00:00:00,4510281000.0,629853000.0,2066399000.0,3102724.1379310344,0.43,2.8406388287877737,837203000.0,0.109,0.4084014447425502,203.0
S100G5UZ,大都魚類株式会社,2019-06-25 00:00:00,117438000000.0,554000000.0,6386000000.0,2044280.442804428,0.344,1.3109796813889154,3678000000.0,0.119,0.2996574538970484,271.0
S100G58D,フリュー株式会社,2019-06-25 00:00:00,23911737000.0,2453481000.0,13643399000.0,6950371.104815864,0.584,3.58942580359219,6074468000.0,0.217,0.8240132408405572,353.0
S100G6Y3,内海造船株式会社,2019-06-25 00:00:00,25822000000.0,423000000.0,1562000000.0,567024.128686327,0.2367,1.2106668446699151,4908000000.0,0.0197,0.0517835830791672,746.0
S100G5D1,株式会社沖縄銀行,2019-06-25 00:00:00,758000000.0,,,,0.0687,,76481000000.0,0.0547,,1360.0
S100G6JI,アズビル株式会社,2019-06-25 00:00:00,254469000000.0,24026000000.0,97480000000.0,2553784.0136054424,0.596,2.3617709225935446,51920000000.0,0.048,0.3668550869719025,9408.0
S100G6V9,味の素株式会社,2019-06-25 00:00:00,1006630000000.0,-6100000000.0,117394000000.0,-194813.49003576903,0.533,2.156859245084984,165160000000.0,0.074,0.0935343282155064,31312.0
S100G5K9,五洋建設株式会社,2019-06-25 00:00:00,426237000000.0,27617000000.0,44946000000.0,9364869.44727026,0.21,1.1634583212509202,37866000000.0,0.086,0.1227466006133779,2949.0
S100G65D,富士通フロンテック株式会社,2019-06-25 00:00:00,108867000000.0,3943000000.0,21191000000.0,1194124.7728649303,0.524,2.362792990633263,8140000000.0,0.0763,0.2916018769522918,3302.0
S100G44H,堺商事株式会社,2019-06-24 00:00:00,38068792000.0,417530000.0,2455675000.0,2294120.87912088,0.395,1.5515424109144051,3192056000.0,0.05,0.1467858315710924,182.0
S100G420,豊田通商株式会社,2019-06-25 00:00:00,8663460000000.0,-8128000000.0,74477000000.0,-154061.9432124038,0.2483,1.4341299546797166,499157000000.0,0.0644,0.0164274466753703,52758.0
S100G7D1,日立金属株式会社,2019-06-25 00:00:00,1006301000000.0,15222000000.0,66686000000.0,502741.2642842988,0.422,1.5271075214538112,88223000000.0,0.164,0.062557810110789,30278.0
S100G0EK,日本精化株式会社,2019-06-24 00:00:00,25865000000.0,2749674000.0,7291950000.0,4716421.955403088,0.7861,3.748035364209893,5417000000.0,0.0511,0.1979302950517087,583.0
S100G3P1,オカダアイヨン株式会社,2019-06-24 00:00:00,11943111000.0,1195193000.0,4372271000.0,6005994.974874372,0.484,1.5207866771342262,1848891000.0,0.092,0.3224017025176228,199.0
S100G50R,大成温調株式会社,2019-06-25 00:00:00,54068024000.0,2530362000.0,7109265000.0,2820916.3879598663,0.443,1.779102316799509,8157639000.0,-0.023,0.1701460952172803,897.0
S100G2HP,ダイトーケミックス株式会社,2019-06-24 00:00:00,9216000000.0,1142000000.0,2133000000.0,4642276.422764228,0.69,2.2552029136316336,1313000000.0,0.042,0.1641779556650246,246.0
S100G648,キッセイ薬品工業株式会社,2019-06-25 00:00:00,70110000000.0,9887000000.0,48131000000.0,5250663.834306957,0.829,5.626031636863824,52142000000.0,0.049,0.2652079522161733,1883.0
S100G6PG,株式会社植木組,2019-06-25 00:00:00,46267422000.0,1758567000.0,5278722000.0,1951794.6725860157,0.403,1.5584472973512942,5894566000.0,0.056,0.1277226574312442,901.0
S100G0TA,株式会社八十二銀行,2019-06-24 00:00:00,1504000000.0,,,,0.0825,,323161000000.0,0.0441,,3679.0
S100G54N,日本ピラー工業株式会社,2019-06-25 00:00:00,21675000000.0,5161000000.0,10673000000.0,7737631.184407796,0.798,3.2166294642857145,12561000000.0,0.0623,0.2573915979356581,667.0
S100G51C,株式会社セレスポ,2019-06-24 00:00:00,10361856000.0,593944000.0,3943058000.0,1622797.8142076505,0.633,1.213427513796921,668921000.0,0.063,0.607338631359499,366.0
S100G511,元気寿司株式会社,2019-06-24 00:00:00,29363765000.0,1726231000.0,23372602000.0,3626535.714285714,0.343,0.9226021076308284,4180299000.0,0.254,1.4684022082009018,476.0
S100G2LQ,グローリー株式会社,2019-06-24 00:00:00,222356000000.0,19615000000.0,87186000000.0,2514098.9489874397,0.581,1.9073018991486568,64222000000.0,0.066,0.2515370167881758,7802.0
S100G3WK,ＳＭＫ株式会社,2019-06-25 00:00:00,66230000000.0,485000000.0,10356000000.0,84026.33402633402,0.525,1.4783233434600542,9999000000.0,0.06,0.1592520260191607,5772.0
S100G0V6,株式会社ニチダイ,2019-06-24 00:00:00,14635283000.0,755249000.0,2947588000.0,1262958.1939799332,0.577,2.059974516756714,2316575000.0,0.099,0.1804836695474817,598.0
S100G380,株式会社北川鉄工所,2019-06-24 00:00:00,52848000000.0,4484000000.0,10944000000.0,1937770.095073466,0.419,1.582340574632095,8509000000.0,0.115,0.1582028708963962,2314.0
S100G7D0,かどや製油株式会社,2019-06-25 00:00:00,30601000000.0,5063000000.0,14205000000.0,12170673.076923076,0.757,3.56311680659891,11007000000.0,0.139,0.43136957181901,416.0
S100G2S2,大建工業株式会社,2019-06-24 00:00:00,168833000000.0,7519000000.0,42635000000.0,2356314.6349106864,0.299,1.204553973013493,16774000000.0,0.07,0.3144266792530753,3191.0
S100G5EZ,明和産業株式会社,2019-06-25 00:00:00,144674000000.0,2003000000.0,10521000000.0,4270788.912579957,0.414,1.505331592405201,1643000000.0,0.105,0.167,469.0
S100G4XQ,株式会社大田花き,2019-06-24 00:00:00,27316854000.0,80607000.0,2542516000.0,403035.0,0.504,2.041534011982848,2034423000.0,0.025,0.2739569390889537,200.0
S100G7DQ,明治電機工業株式会社,2019-06-25 00:00:00,55408665000.0,2815640000.0,9419917000.0,5435598.455598456,0.5059,1.7818244226954405,3335144000.0,0.1019,0.3052219496693643,518.0
S100G3CV,ジェコー株式会社,2019-06-24 00:00:00,24487648000.0,653117000.0,2165754000.0,977720.0598802397,0.676,2.965468296593724,8971702000.0,0.1,0.1067222815656527,668.0
S100G3OS,福留ハム株式会社,2019-06-24 00:00:00,28448000000.0,195000000.0,4858000000.0,453488.37209302327,0.351,0.946164539365601,2695000000.0,0.037,0.2854960037611659,430.0
S100G520,株式会社東邦システムサイエンス,2019-06-24 00:00:00,12567067000.0,896041000.0,2055055000.0,1668605.2141527005,0.576,6.008239740369799,5231157000.0,0.146,0.246391805479655,537.0
S100G6ID,コムシスホールディングス株式会社,2019-06-25 00:00:00,328631000000.0,30347000000.0,53433000000.0,3055784.915919847,0.73,2.2001883330113965,33435000000.0,0.09,0.2023831618178994,9931.0
S100G2NR,株式会社ヤオコー,2019-06-25 00:00:00,293397000000.0,16969000000.0,103297000000.0,6858932.9021827,0.46,0.6499599954280489,6755000000.0,0.135,0.7730191277277217,2474.0
S100G4EM,カブドットコム証券株式会社,2019-06-24 00:00:00,,7934000000.0,,77029126.21359223,0.054,1.0736121864625252,40115000000.0,0.172,,103.0
S100G4VK,キッコーマン株式会社,2019-06-25 00:00:00,371339000000.0,36502000000.0,170176000000.0,6174221.921515562,0.624,2.502513874149719,32398000000.0,0.069,0.4492905910245375,5912.0
S100FZUX,ニッコー株式会社,2019-06-24 00:00:00,15591000000.0,222000000.0,4038000000.0,272392.6380368098,0.114,0.8702008269344359,1208000000.0,-0.235,0.3884559884559884,815.0
S100G64C,株式会社システナ,2019-06-25 00:00:00,36951000000.0,5170000000.0,10815000000.0,2481997.1195391263,0.6,2.17097093494106,5962000000.0,0.073,0.5047841306884481,2083.0
S100G3YJ,新生紙パルプ商事株式会社,2019-06-24 00:00:00,294935000000.0,4421000000.0,15533000000.0,4800217.155266015,0.314,1.2228516530842113,5698000000.0,0.0691,0.1014380126430176,921.0
S100G1XL,フジッコ株式会社,2019-06-25 00:00:00,56897000000.0,5396000000.0,25989000000.0,5311023.622047244,0.817,2.6753741025862814,16231000000.0,0.053,0.3626557637832633,1016.0
S100G6BW,株式会社アイネス,2019-06-25 00:00:00,38855000000.0,1608000000.0,7452000000.0,981684.9816849816,0.698,3.561754222842089,8278000000.0,0.02,0.1204285783545306,1638.0
S100G4BK,わかもと製薬株式会社,2019-06-24 00:00:00,10736425000.0,-73492000.0,6084833000.0,-208192.6345609065,0.7445,3.9677690982289295,2978606000.0,0.006,0.3207420651717269,353.0
S100G1P7,株式会社ニッカトー,2019-06-24 00:00:00,8773139000.0,1031514000.0,2411529000.0,3778439.560439561,0.723,2.397176197100197,1622778000.0,0.032,0.1920044160086524,273.0
S100G79U,日本電子材料株式会社,2019-06-25 00:00:00,12193000000.0,514000000.0,3808000000.0,562979.1894852136,0.687,2.866620752984389,2844000000.0,0.0787,0.2490842490842491,913.0
S100G4KQ,ハリマ化成グループ株式会社,2019-06-24 00:00:00,82691713000.0,4010621000.0,17541026000.0,2739495.218579235,0.4135,1.4298793612805276,5435536000.0,0.0406,0.2335107862693624,1464.0
S100G6AM,株式会社ＷＤＩ,2019-06-25 00:00:00,23691577000.0,1339396000.0,20429690000.0,586939.5267309378,0.169,0.979633303546506,2183237000.0,0.086,1.9473216248248288,2282.0
S100G4NX,株式会社守谷商会,2019-06-24 00:00:00,31425781000.0,1455346000.0,3694366000.0,3891299.4652406415,0.28,1.2725353597996945,3179253000.0,0.0686,0.1869062053491971,374.0
S100G7GT,株式会社三菱ケミカルホールディングス,2019-06-25 00:00:00,3656278000000.0,72759000000.0,,1065862.91255878,0.226,1.4179822542543206,243055000000.0,0.064,,68263.0
S100G4BB,積水化成品工業株式会社,2019-06-24 00:00:00,113660000000.0,5284000000.0,26622000000.0,2842388.3808499197,0.499,1.0465557194017274,7030000000.0,0.046,0.2310175462954928,1859.0
S100G6ZG,日立建機株式会社,2019-06-25 00:00:00,815792000000.0,23607000000.0,86715000000.0,1117438.2277762,0.401,1.6315314036820934,51433000000.0,0.057,0.0827534278995908,21126.0
S100G1WQ,阪和興業株式会社,2019-06-24 00:00:00,1737397000000.0,26217000000.0,72195000000.0,9457792.207792208,0.217,1.4259402740575122,24515000000.0,0.069,0.1108209917477158,2772.0
S100G6VJ,リオン株式会社,2019-06-25 00:00:00,18758479000.0,2572460000.0,11012353000.0,3398229.854689564,0.61,3.5739121763432555,2466702000.0,0.095,0.4286432820162466,757.0
S100G51P,田中精密工業株式会社,2019-06-24 00:00:00,48012713000.0,1884850000.0,6500808000.0,790625.0,0.303,1.1359450955663557,4589509000.0,-0.2194,0.1279345723942533,2384.0
